;Ministério do Trabalho e Emprego;;;;;;;;;;;;;;;
;Vagas Usando Critérios - IMO;;;;;;;Emissão: 27/02/2026 10:48:12;;;;;;;;
;;;;;;;;;;;;;;;;
Critérios Selecionados:;;;;;;;;;;;;;;;;
[ABRANGÊNCIA = ZONEAMENTO][SITUAÇÃO = VAGAS EM ANDAMENTO][STATUS DA VAGA = Aberta] ;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Identificação da Vagas;;Ocupação;;Empregador;;;;;;Status;Quantidade de Vagas;;Flexibilizada?;Data de Vencimento;Captador;Posto de Atendimento
;;Código;Descrição;Tipo;Identificador;Nome;Responsável pela Empresa;;Telefone;;;;;;;
8880182;;848510;Açougueiro;CNPJ;43.470.862/0001-90;BISTEKAS CASA DE CARNES;sra Elisabete Lins;;(82) 982000066;Aberta;3;;Não;02/03/2026;27410136-0;2741001-3
8856129;;523120;Adesivador;CNPJ;14.513.199/0001-66;DIGITAL COMUNICACAO VISUAL;Karen;;(82) 996228893;Aberta;2;;Não;03/03/2026;27410138-6;2741001-3
8877054;;342120;Agente de carga;CNPJ;05.466.036/0001-89;BIG ALIMENTOS;carla;;(82) 991520630;Aberta;9;;Não;02/03/2026;27310246-0;2731001-9
8879750;;783105;Agente de pátio;CNPJ;16.491.623/0009-00;PRISMA PARTICIPACOES LTDA.;sra marivania;;(82) 981178155;Aberta;5;;Não;13/03/2026;27410136-0;2741001-3
8889971;;521140;Atendente de lojas;CNPJ;32.202.499/0001-06;M E KENTES E FRIOS;eduardo;;(82) 996892433;Aberta;10;;Não;03/03/2026;27310246-0;2731001-9
8890077;;411005;Auxiliar administrativo;CNPJ;09.426.272/0001-22;PODIUM ENGENHARIA;aline;;(82) 987426233;Aberta;2;;Não;11/03/2026;27310246-0;2731001-9
8886961;;513505;Auxiliar de cozinha;CNPJ;34.803.149/0001-20;VERO PASTA E VINO;iARA hELENA;;(82) 991467233;Aberta;10;;Não;15/03/2026;27310246-0;2731001-9
8890250;;514320;Auxiliar de limpeza;CNPJ;03.621.248/0001-68;S S ADMINISTRADORA;talia ;;(82) 988829736;Aberta;3;;Não;02/03/2026;27310246-0;2731001-9
8885925;;414140;Auxiliar de logística;CNPJ;00.279.531/0006-70;TUPAN CONSTRUCOES;sra nina soares;;(81) 2126;Aberta;10;;Não;15/03/2026;27310246-0;2731001-9
8888603;;514310;Auxiliar de manutenção predial;CNPJ;14.554.855/0001-79;unica engengaria e empreendimentos imobiliarios;vanessa fernandes;;(82) 988580318;Aberta;3;;Não;04/03/2026;27410136-0;2741001-3
8880149;;848510;Balconista de açougue;CNPJ;43.470.862/0001-90;BISTEKAS CASA DE CARNES;sra Elisabete Lins;;(82) 982000066;Aberta;3;;Não;02/03/2026;27410136-0;2741001-3
8885563;;715615;Eletricista de instalações;CNPJ;03.926.825/0001-20;CONSTRUTORA VIANA BARROS;VICCTOR VIANA LEITE;;(77) 998989743;Aberta;1;;Não;15/03/2026;27310246-0;2731001-9
8885491;;724110;Encanador;CNPJ;03.926.825/0001-20;CONSTRUTORA VIANA BARROS;VICCTOR VIANA LEITE;;(77) 998989743;Aberta;1;;Não;15/03/2026;27310246-0;2731001-9
8885168;;731325;Instalador-reparador de redes e cabos telefônicos;CNPJ;25.014.844/0001-12;Pinguim Net;sr vanilson;;(82) 988301990;Aberta;2;;Não;20/03/2026;27310246-0;2731001-9
8876989;;782510;Motorista de caminhão;CNPJ;05.466.036/0001-89;BIG ALIMENTOS;carla;;(82) 991520630;Aberta;9;;Não;02/03/2026;27310246-0;2731001-9
8852260;;422310;Operador de telemarketing ativo e receptivo;CNPJ;08.174.089/0011-96;almaviva;clisleyde vieira;;(82) 21268767;Aberta;600;;Não;20/03/2026;27310246-0;2731001-9
8889782;;715210;Pedreiro;CNPJ;40.419.219/0001-44;R T CONSTRUTORA;Sr ANDERSON RICARDO;;(82) 994104944;Aberta;10;;Não;06/03/2026;27410136-0;2741001-3
8885425;;715210;Pedreiro;CNPJ;03.926.825/0001-20;CONSTRUTORA VIANA BARROS;VICCTOR VIANA LEITE;;(77) 998989743;Aberta;1;;Não;15/03/2026;27310246-0;2731001-9
8885350;;716610;Pintor de obras;CNPJ;03.926.825/0001-20;CONSTRUTORA VIANA BARROS;VICCTOR VIANA LEITE;;(77) 998989743;Aberta;1;;Não;15/03/2026;27310246-0;2731001-9
8889791;;717020;Servente de obras;CNPJ;40.419.219/0001-44;R T CONSTRUTORA;Sr ANDERSON RICARDO;;(82) 994104944;Aberta;5;;Não;06/03/2026;27410136-0;2741001-3
8886840;;521110;Vendedor interno;CNPJ;62.806.306/0001-97;JOTERPI;JOAO PAULO;;(82) 996102509;Aberta;10;;Não;10/03/2026;27310246-0;2731001-9
8885915;;521110;Vendedor interno;CNPJ;00.279.531/0006-70;TUPAN CONSTRUCOES;sra nina soares;;(81) 2126;Aberta;10;;Não;15/03/2026;27310246-0;2731001-9
8889814;;521110;Vendedor interno;CNPJ;32.202.499/0001-06;M E KENTES E FRIOS;eduardo;;(82) 996892433;Aberta;10;;Não;03/03/2026;27310246-0;2731001-9
8885688;;354145;Vendedor pracista;CNPJ;31.247.572/0001-01;PREMIUM DISTRIBUIDOR;ALCIDES;;(82) 996462120;Aberta;3;;Não;15/03/2026;27310246-0;2731001-9
;;;;;;;;;;;;;;;;
Total: 24;;;;;;;;;;;;;;;;
